202,2406,4,974918857
288,3668,3,979163941
317,8798,5,1430512256
232,61024,3,1241823549
594,7982,0,1108950686
603,471,4,954482443
57,1274,3,965798228
610,8641,4,1479542753
477,4873,4,1200945491
298,4734,4,1447584585
274,67186,2,1256144465
18,33004,3,1455050852
28,58559,3,1234337988
427,5574,2,1053071341
344,5989,4,1420497217
372,328,2,874416992
131,608,4,1349840158
274,56152,3,1239123249
192,317,3,835129031
420,6870,4,1218037206
220,1917,4,1230061167
362,592,4,1530640121
480,1207,4,1179160281
27,590,4,962685883
414,4765,4,1020780369
448,6659,2,1064154371
517,4368,2,1487955966
357,93040,4,1348610504
594,799,0,1108950841
169,2795,4,1059428155
483,3471,2,1327277229
387,4233,0,1117414768
105,175401,4,1526208173
438,2642,3,1105664766
182,6679,4,1063274141
520,333,4,1326609984
414,49824,2,1216149756
346,7008,5,1094646563
274,1732,3,1171409454
525,5791,3,1476479852
570,4020,3,1181556014
169,3988,5,1059494725
528,8873,2,1391736726
140,3969,3,997958279
83,595,3,1334193300
42,4040,2,996255745
607,204,3,963080513
608,4448,4,1117491164
249,73017,4,1346847790
596,2340,3,1535836090
565,356,4,846533292
600,2455,2,1237707868
76,80463,3,1439167964
66,1625,4,1099187514
111,126548,4,1516153550
519,4963,4,1518478565
123,4776,4,1448836068
31,736,4,850466616
483,2134,3,1215872297
599,4544,3,1498523194
551,33679,4,1504925952
288,3048,3,975692824
298,87234,3,1447517547
482,647,3,1105396636
32,849,2,856736405
232,33499,2,1218169577
328,1259,3,1494210522
599,2361,0,1519126141
202,999,4,974926168
294,3685,3,966595355
365,134368,3,1488594849
409,2683,4,968978080
372,229,4,874416196
64,1265,4,1161520350
474,2750,3,1137443244
34,5952,1,1162049047
599,6721,2,1519127605
148,356,4,1482548476
41,103980,3,1458939124
219,3752,2,1195348983
68,59900,1,1269123306
140,2269,3,1021898803
599,3835,1,1498504775
240,248,5,849122951
325,1845,4,1039398865
367,3189,4,997812140
474,7004,3,1070286757
57,1641,4,965796990
305,1247,5,1460135620
318,41566,3,1262804474
305,140110,4,1460134184
266,1394,5,945670582
266,2918,2,944980740
485,356,5,837943384
448,56251,3,1262543180
590,51077,2,1258419091
600,5991,4,1237713076
489,52885,3,1333658738
233,81591,3,1529333481
51,2291,4,1230932279
448,73323,3,1356808318
68,89470,3,1332628315
318,1274,5,1511041487
560,2571,4,1469647800
143,101142,4,1444769086
512,356,5,841449308
256,4963,4,1446580206
307,4697,1,1186085929
109,346,4,841141700
470,454,3,849075195
306,109487,3,1518380445
448,5356,0,1261243271
483,80463,4,1415579247
385,1295,3,865024850
113,1897,4,980051961
21,115877,3,1418063541
160,1375,2,971114356
57,1094,3,965796593
169,539,4,1059427970
414,191,2,961518812
606,1200,3,1177104994
66,2617,2,1099187060
273,282,4,835861286
76,2918,3,1439167803
599,1487,2,1519136189
279,158238,3,1506395413
182,2183,3,1077804728
303,3471,4,1053303314
605,1073,4,1277176084
383,2496,4,943570500
474,2145,4,978576312
234,2089,4,1004409467
414,1674,4,961517162
288,733,3,978465766
570,4306,4,1181477611
274,3857,4,1197190483
604,208,3,832079869
341,117529,4,1439751048
111,117590,3,1516152290
140,805,3,1067987173
256,117176,4,1446999831
63,74458,4,1443200693
183,1036,4,992331344
610,4344,2,1493847413
217,1259,3,955941925
295,2986,0,1320064521
307,6593,2,1186172424
78,344,4,1252575201
249,34162,4,1347887049
428,6754,4,1111523648
428,1911,1,1111524477
448,2380,2,1028111003
402,376,4,852551954
275,3253,3,1049076745
422,3916,4,986173367
474,5878,4,1054557451
266,2812,3,945670208
356,1197,4,1229139792
368,3703,3,975828861
422,2959,4,1010279539
380,4158,2,1494613614
255,2064,1,1005717630
542,2571,5,1163386800
224,2716,4,971811973
200,53125,4,1229887155
415,4321,3,1382469609
185,4034,5,1044311310
466,5816,5,1439915304
186,2369,4,1031081475
303,1394,4,1053302804
596,2687,4,1535827083
96,648,3,964772610
101,1210,4,968440698
391,1129,3,1030827124
610,118082,3,1493848458
330,68157,5,1285904287
382,42011,3,1515174454
135,2167,4,1009692840
602,457,5,840875558
561,586,3,1491095448
603,2991,3,953926995
222,90405,4,1391349194
495,117529,3,1458634708
467,2493,4,919670753
177,89904,5,1435529901
603,348,5,963178168
495,4022,4,1458635524
517,158,2,1487954337
514,4396,2,1534114332
462,2369,1,1123892471
608,8972,4,1117674616
365,58559,3,1488332410
103,337,4,1431957343
140,1610,5,949666998
610,122904,3,1493845981
448,3624,2,1052647614
603,2159,5,953925157
606,4109,4,1171578470
489,4299,0,1333231954
462,1147,3,1123893742
66,1500,4,1093747726
161,5643,4,1176746775
182,25,4,1054783186
282,5299,4,1514069433
580,1732,4,1167790706
117,782,3,844163943
263,5459,2,1026158427
223,2997,3,1226209857
534,68954,3,1459787998
474,6334,4,1068472806
68,3593,0,1269122274
24,91542,3,1458941594
255,588,2,1005717492
217,3257,3,955941308
448,2616,2,1019124714
521,736,4,852713082
370,4011,4,1159162976
380,2092,2,1494036163
606,5512,3,1171837144
167,7247,2,1154722492
111,79428,3,1516155080
247,110,4,1467644232
490,5673,2,1328146372
64,1407,3,1161521696
372,188,2,874415603
64,6218,4,1161528931
105,96829,5,1446572079
566,300,3,849005614
4,2791,5,964539628
232,47200,2,1206993270
524,370,3,851609083
561,1275,4,1491092069
561,1282,4,1491095065
219,2,2,1194740185
315,2067,4,939920310
552,6378,3,1112151271
105,7445,4,1446750493
405,293,4,1295914570
135,2300,5,1009694290
274,8950,3,1171409295
268,2956,2,940194367
385,1019,3,842892341
125,135567,2,1485508720
448,97923,3,1388565429
357,5266,3,1348610049
51,333,2,1230929800
525,56367,4,1476477548
182,7254,4,1127221144
510,1036,4,1141159020
76,27611,4,1439168686
448,35836,4,1148466824
45,2028,5,950726408
211,82461,2,1350912425
149,2038,1,902084966
362,3006,3,1530643068
19,2118,2,965711106
217,2870,4,955944138
580,6953,3,1167861479
318,63082,3,1256504199
182,3888,4,1063282649
599,3448,2,1498532568
438,2321,3,1105667094
580,5816,3,1167792437
600,24,2,1237707977
420,26693,4,1229631220
452,924,3,1013395206
58,555,3,847719035
465,2278,4,959896203
367,1028,5,997812099
438,110,4,1105666133
64,293,4,1161521544
226,3988,4,1095662411
385,224,4,834693485
597,2243,5,941639635
309,902,4,1086565768
600,2724,1,1237742446
419,8493,1,1328482514
139,87232,3,1453924615
441,527,0,1449070570
458,339,5,845651737
84,11,4,858771861
219,5266,3,1200978030
610,34323,4,1493847724
84,910,3,858773054
448,108188,2,1419788002
100,5810,4,1100186786
522,10,4,1253344761
380,6979,3,1494804306
474,3556,4,1115584884
593,500,2,1181007988
525,2858,4,1476476361
480,2018,3,1179160739
534,2394,5,1459787996
596,168366,3,1535709223
448,120466,2,1453584364
389,1,5,857934174
570,1584,4,1181477850
28,62,3,1242290542
25,91529,5,1535470498
122,41997,4,1461562518
292,2501,4,1245511366
187,2700,4,1161863956
102,223,5,835877270
109,266,3,841107725
560,2890,4,1469650062
290,509,4,974943132
414,836,2,961516154
232,43904,2,1218169297
164,3654,5,999708174
68,7541,3,1267239074
563,86548,3,1441845041
307,1799,2,1186878668
474,6433,2,1097553786
586,167036,4,1529899529
199,2973,4,1022384598
425,3114,3,1085490334
377,6836,3,1340343864
294,2736,4,966596142
420,6210,3,1218207054
509,83132,3,1436393930
18,50,5,1455049343
288,60514,2,1230907029
195,431,4,974709939
387,2810,4,1132907050
552,594,4,1111472928
213,51935,3,1316195289
588,163,3,839317316
477,8622,4,1200940269
200,5989,4,1229886260
434,293,4,1270603658
137,1,4,1204859907
3,647,0,1306463619
368,164,3,971275596
603,1946,4,1000194349
10,87222,3,1455306257
334,76093,4,1290273727
606,1275,3,1171755517
564,88672,3,1478454024
514,440,4,1533872752
462,1090,4,1123891836
91,1261,4,1112711601
177,7381,2,1435837126
384,3219,4,996441021
182,6571,4,1077069363
294,2278,3,966597541
42,3646,3,996213160
160,4306,4,1003333307
22,4993,1,1268726251
448,63393,1,1230396701
562,1196,3,1368892199
327,356,5,1234788851
226,5956,4,1160004014
91,5952,4,1112713695
606,58783,2,1274383750
357,3363,3,1348609755
156,2065,3,939854008
603,1617,5,953925050
368,173,2,975830160
610,35957,3,1493849714
160,736,1,971115520
64,5617,4,1161565833
122,3481,4,1461562196
325,1875,4,1039395994
380,96861,3,1494635568
42,3841,5,996256206
385,380,3,834691537
573,4886,4,1186590247
80,72998,4,1377308733
20,5293,3,1054037273
387,1273,4,1145685659
355,933,5,974966389
169,2571,4,1078284597
256,27660,2,1446580931
111,85022,4,1516152852
42,2688,3,996220913
474,1254,4,1077546613
139,6539,3,1453924106
57,2376,3,969754753
1,2644,4,964983393
82,2011,4,1084468168
474,4025,2,1047054986
365,54503,3,1488332651
560,8873,4,1469650571
216,921,4,975212308
608,36708,4,1189380646
4,553,2,945079301
522,3243,1,1253343024
132,45499,3,1157921423
489,3635,3,1333233242
155,1302,3,961860789
160,3114,2,971113259
7,3354,1,1106713005
219,55276,4,1214043547
330,1380,3,1285905491
30,260,5,1500370339
460,3615,3,1359176400
182,6873,3,1073397318
428,589,2,1111489768
20,5991,5,1054037184
260,6380,3,1109410529
66,1265,3,1093748059
185,5146,1,1044311283
462,122902,2,1453169859
573,8783,2,1186722125
74,5791,4,1207502415
400,608,5,1498870431
480,3362,4,1179161496
343,1285,3,1202060229
117,272,4,844163156
232,145,3,1218166300
600,27611,1,1237712756
514,3385,3,1533946372
523,65261,5,1503126302
603,2500,4,963178631
610,1136,5,1479543327
590,953,5,1258421308
57,2797,3,969753274
140,2948,3,1021898980
389,112,3,857934308
241,117176,3,1447536468
568,3148,4,1243575805
211,78499,4,1350913084
256,3825,4,1447001193
490,6669,4,1334940477
201,1,5,939801780
300,2762,3,1425351463
339,2288,4,1506987559
483,27815,5,1182704583
220,2716,5,1230059742
216,648,2,975211454
414,2,3,961594981
105,2762,4,1448196106
560,38061,4,1469649642
387,2134,2,1095041316
86,2959,3,1344082958
480,33164,0,1179166047
283,1569,2,901228364
20,1010,3,1054038376
388,53121,5,1386694312
122,5171,3,1461563005
381,27706,3,1164876995
147,596,3,1203267730
41,1265,3,1459367661
586,60069,5,1529903056
113,2424,3,980051988
572,2352,5,945892426
496,99149,4,1415166336
420,54881,4,1218213347
66,8798,4,1097803995
484,4638,4,1342297294
105,51540,4,1446750537
28,7361,2,1277001831
385,1211,5,865024813
28,31225,3,1242288487
414,4874,3,1017669890
246,95167,4,1354149468
357,2324,4,1348611158
414,4280,4,991144327
491,586,5,1526673066
286,454,4,1119562992
474,7060,3,1085403495
19,2953,3,965708360
523,318,5,1503126542
414,4599,2,1024928520
28,33493,4,1234515711
477,51939,4,1200944545
19,1645,2,965711014
578,75446,2,1300995271
19,1499,1,965711994
307,150,2,1186411488
474,2202,4,1053020913
200,3984,4,1229889194
167,5816,4,1154721707
523,103141,4,1503126418
605,43560,3,1277176601
591,3916,4,970524567
414,57669,4,1273977103
219,2176,3,1198522596
448,116799,2,1451567453
448,1552,0,1075117988
111,115617,3,1516141049
274,6264,3,1171828712
608,648,3,1117415371
441,58998,4,1449070538
599,26812,2,1519348438
387,39,2,1095040527
93,2103,4,942946835
414,3040,4,961596071
610,32011,2,1493848407
559,196,3,845476032
17,58559,4,1305696675
517,1282,5,1487956647
274,2279,2,1171829600
373,256,2,846830228
605,35347,1,1277096832
510,480,3,1141158938
57,2000,5,965798085
313,750,5,1030474666
189,91529,3,1439465147
599,6638,2,1498532875
474,7150,3,1083761455
68,3252,3,1158534747
249,91542,3,1346847649
68,1297,3,1261086264
47,1961,4,1496205246
361,56775,4,1204047629
68,852,3,1158533697
266,2890,5,946506680
249,86880,3,1415415927
522,5464,4,1399611342
288,4239,3,1020368596
448,2953,1,1117446468
28,54962,2,1234340488
415,45722,2,1382470393
368,3176,3,971275949
265,436,2,965319301
89,117590,4,1520408746
599,3254,2,1498518868
483,8632,0,1178294405
313,3671,3,1030557819
182,1769,3,1055153455
387,37545,3,1144806727
28,3408,3,1242290472
6,110,5,845553283
599,780,3,1498542387
73,2321,4,1464196344
292,78893,3,1301252424
594,70,3,1108951120
80,6059,5,1377307873
448,76251,4,1305405174
105,54272,4,1446573622
608,3593,2,1117491725
356,8644,4,1229143441
19,733,3,965709534
462,6869,4,1196008899
605,1032,1,1277096214
111,3186,4,1518903955
608,953,0,1117161796
298,30793,1,1449592109
296,171765,3,1532993908
474,307,4,1100119745
218,1380,3,1111624823
443,78574,4,1420236741
322,1230,3,1217676694
603,2262,3,953928124
322,5618,3,1217677087
432,68347,4,1335140058
357,955,3,1348610984
68,68952,4,1261623668
111,111743,2,1516154972
339,128360,4,1481945332
606,4901,3,1179671026
200,62299,3,1229876803
73,6863,3,1464197129
260,6987,3,1109410437
561,5152,4,1491095570
606,224,4,1171361082
184,81845,4,1537098650
608,842,1,1117506920
202,2745,4,975014367
587,3468,3,953137453
202,246,5,975015786
395,2,3,841503884
509,1704,3,1435992332
40,434,3,832058959
377,1947,2,1340341895
306,115617,4,1518380216
291,40815,5,1453051466
105,163134,4,1526206894
380,5010,4,1494528202
600,3812,4,1237714464
469,1291,3,965333750
365,80693,1,1488594777
454,26131,3,1284801901
260,2859,4,1109411160
517,26614,2,1487953242
395,1022,3,841505441
354,6365,1,1200865320
389,376,4,857934308
561,8360,3,1491091200
531,590,3,1032961880
111,1513,3,1518903920
177,971,5,1435536582
91,2625,3,1112717624
377,4294,5,1340342526
482,786,4,1105395950
387,2291,4,1094849177
18,8950,4,1455049893
414,1210,5,961436248
275,4901,3,1049077799
51,2802,3,1230931142
291,122904,5,1464369746
177,73015,4,1435837742
590,2100,3,1258418120
41,139385,4,1458943547
125,1265,4,1474413801
414,6709,4,1064169971
600,5128,2,1237714385
368,4002,4,975805278
448,109853,2,1420392949
211,48780,4,1350912288
256,318,5,1446579711
177,2729,3,1435536464
543,33794,5,1377068509
563,82152,3,1441844890
307,3468,3,1205343214
458,440,4,845653086
82,4025,3,1084467136
599,4975,3,1498501093
474,2006,4,974667415
301,3897,3,1211377844
554,2863,4,944900147
438,3408,3,1105649733
351,58559,3,1328642280
275,926,4,1049078323
298,86345,4,1447517196
378,58559,4,1445347569
325,1217,5,1039396324
199,593,4,940372348
414,5071,4,1021986402
217,2567,2,955944401
186,2140,4,1031087604
18,27773,3,1455050621
318,1527,4,1261342558
387,44864,3,1157870712
294,2641,2,966634119
38,551,4,841341549
262,48,1,840305912
495,216,4,1458636085
509,6550,2,1435995022
140,3359,4,1012506511
325,1370,2,1039399069
89,909,2,1520408308
534,1,4,1459787997
432,3186,2,1315244053
596,5618,4,1535708620
318,64167,3,1275845365
414,3388,2,963322150
117,861,3,844163858
525,108932,3,1476476717
520,4993,4,1326609118
483,63082,4,1234656486
339,608,5,1460182094
66,1918,3,1113188473
522,3911,2,1254101231
264,5816,4,1136978791
474,1265,3,974668666
240,356,5,849122130
380,91542,2,1493420698
351,4878,3,1333037601
201,24,4,941211478
305,260,5,1460134084
608,2716,3,1117490697
354,1093,4,1200865438
474,1995,2,1046984846
489,10,2,1333101410
476,73,4,835022035
125,101112,4,1475843429
45,4929,3,1007483810
51,111,5,1230929314
587,2145,3,953138957
122,3671,4,1461562679
263,1136,4,941590574
495,8528,4,1458636056
19,455,2,965710092
219,380,3,1194740097
602,597,2,840875757
600,4246,4,1237851122
599,59369,2,1498518401
610,5902,4,1493847031
599,128852,3,1519347618
590,1350,3,1258423190
45,1391,3,950741061
561,1345,3,1491092382
334,597,3,1234629934
517,49274,0,1488398516
501,103,3,844974425
167,1396,3,1154721626
177,27706,3,1435526382
200,1042,5,1229888447
307,3478,2,1186085835
567,3994,4,1525285491
193,356,3,1435856904
244,292,1,975091915
105,4974,3,1447563232
135,3763,4,1009693129
596,6537,2,1535708503
105,4993,4,1446573293
232,58156,3,1213901692
233,57669,3,1529334267
355,2628,5,974965782
414,142488,5,1511535975
448,6814,3,1066069812
82,2380,3,1084464055
313,4105,4,1030476004
561,1259,4,1491091939
380,1831,3,1494803927
594,1210,4,1109036645
212,143355,4,1523217342
45,3793,5,1007995171
437,640,2,859721148
80,8861,4,1377391245
221,8623,4,1111178291
308,19,1,1421374425
201,2717,3,940350613
414,2762,3,961437029
141,8528,4,1513132277
221,58,4,1111176234
223,7153,3,1226209838
326,89804,3,1419881035
348,1955,4,1378849943
119,58559,4,1437850702
534,50872,4,1459787998
599,3785,2,1498515672
244,3090,5,975075169
275,2384,5,1049076652
610,94896,4,1479542834
317,5630,5,1430517267
183,457,5,992331540
288,2518,2,976120623
28,1580,3,1234516117
21,4085,3,1441826878
491,5816,5,1526672902
462,924,2,1123893232
350,1356,5,864941018
381,5630,2,1167542359
599,51077,2,1498513831
477,57640,4,1215911361
524,25,3,851608466
506,62293,4,1424487485
408,71106,4,1467878892
1,1222,5,964981909
610,56757,3,1493848118
480,5421,3,1179161354
28,5955,3,1236319971
168,3101,3,1306793401
368,3127,3,971273951
407,2571,5,1424349171
374,761,1,849089286
226,30825,3,1160004625
462,4361,2,1370129430
380,1037,3,1494804015
489,48877,0,1333657193
342,3174,4,1042822111
96,589,5,964772731
365,109569,1,1489796955
610,89745,5,1479542608
217,1937,3,955944095
111,1036,2,1516140654
438,5418,4,1105650160
509,44195,3,1436101624
610,61323,3,1479544357
448,2124,3,1019563464
380,1291,5,1493419770
391,2641,2,1032647762
407,293,3,1424349633
474,3983,4,1100291597
414,6755,3,1082914343
274,101,3,1250200353
610,60684,3,1493845433
69,2951,5,1021643494
352,81229,3,1493674563
294,50,3,966597387
174,474,4,848487152
510,3176,1,1141158936
195,1407,3,974705838
288,3317,4,1054568461
599,60291,3,1519244247
292,1203,4,973816970
274,7325,2,1177012998
474,4215,1,988580397
186,3175,5,1031081566
112,780,5,1442535837
593,4034,3,1181007701
100,95,4,1100185961
263,1923,4,940384646
298,2109,4,1447584608
226,4161,3,1096420375
353,122,3,831940167
599,3424,4,1519118955
464,62956,2,1284887239
527,2160,4,1033174070
182,788,2,1055152181
474,3543,2,1095092386
563,104906,4,1441845128
438,1431,3,1105762906
354,1552,3,1200941467
31,1231,3,850467468
603,2540,3,963177719
301,3408,3,1211378283
357,4027,5,1348610227
567,33493,1,1525289052
495,231,4,1458636352
249,93443,4,1347887064
477,3593,3,1200947021
365,102716,2,1489796873
140,3230,4,1055092353
610,7445,4,1493845205
62,99149,4,1524172811
275,4967,5,1049077469
66,172,3,1113188330
585,1805,4,1307416322
504,1307,4,1063644704
182,3175,4,1054779846
90,36,4,856354037
212,114180,2,1490114948
354,1035,4,1200953203
307,5064,4,1196131116
68,52458,4,1269123045
216,2208,4,974733351
97,3999,3,1047481289
477,919,3,1200939942
573,91630,4,1341797602
420,3559,4,1218036938
5,457,4,847434801
465,1754,4,959896394
136,231,2,832449197
594,5151,4,1108975891
380,2294,4,1495234349
542,3949,4,1163388025
601,54286,4,1521467753
610,86320,3,1493845728
19,1291,5,965709426
187,253,3,1161863909
381,4370,3,1166971997
561,1408,4,1491092929
294,3836,3,966595355
599,2376,2,1519174366
414,356,5,961438609
606,37729,4,1171311994
330,2054,3,1285905455
307,55269,4,1204234582
274,60941,3,1237446912
182,1129,2,1054780979
474,3394,1,1068213767
18,784,2,1455735643
292,2915,4,1265679954
525,2572,4,1476477617
453,3409,3,972622274
489,35836,3,1332773187
288,1282,3,1079984166
546,158,2,973588258
391,5013,5,1030825841
480,300,4,1179178032
325,4591,3,1039396888
474,63433,4,1238350601
608,3988,3,1117415434
24,5943,2,1458944234
523,364,5,1503126110
269,733,4,850865480
573,68358,4,1254442476
65,64614,4,1494802276
82,370,3,1084463966
57,2390,4,965796990
599,1441,2,1519172097
474,3341,4,1098104401
52,30749,5,1468051746
525,293,4,1476477960
469,1267,5,965335241
599,281,3,1498524397
369,40583,3,1237081747
474,1593,3,1046887830
560,1288,4,1469653916
51,1753,3,1230931407
312,2186,4,1043177323
318,76093,4,1333821979
551,1544,2,1504925535
300,109487,5,1425351522
